rowID	row_m_z	row_retention_time
met_1	133.0139	0.88
met_2	149.0088	0.8
met_3	191.0193	1.74
met_4	306.0759	1.44
met_5	115.003	0.91
met_6	175.0243	1.26
met_7	192.0227	1.73
met_8	117.0191	2.13
met_9	146.0456	0.75
met_10	111.0084	1.7
met_11	132.03	0.71
met_12	245.0426	0.73
met_13	165.0401	0.74
met_14	387.1138	0.79
met_15	173.0087	2.45
met_16	323.1342	7.06
met_17	275.0209	0.88
met_18	141.0493	9.94
met_19	241.0825	0.8
met_20	96.9691	0.72
met_21	147.0296	2.16
met_22	421.2257	13.3
met_23	175.0463	0.78
met_24	341.1079	0.79
met_25	145.0616	0.72
met_26	259.0929	0.8
met_27	129.0191	2.47
met_28	405.0276	1.86
met_29	147.0296	1.02
met_30	194.0817	13.3
met_31	475.129	0.92
met_32	145.014	1.3
met_33	135.0297	0.79
met_34	171.0063	0.73
met_35	687.229	15.44
met_36	565.046	0.8
met_37	276.9875	0.75
met_38	439.0742	0.85
met_39	289.0171	1.08
met_40	317.0538	0.73
met_41	173.0087	1.68
met_42	138.0559	6.48
met_43	128.9594	0.7
met_44	184.985	0.74
met_45	404.1035	0.79
met_46	531.2795	12.24
met_47	179.0557	0.77
met_48	302.9961	1.85
met_49	193.0232	1.77
met_50	299.0765	6.51
met_51	132.0412	0.77
met_52	104.0349	0.71
met_53	221.1543	13.97
met_54	274.0245	0.89
met_55	426.0214	1.14
met_56	259.0218	0.71
met_57	505.9874	0.82
met_58	194.9467	0.74
met_59	149.0452	0.82
met_60	87.0081	0.83
met_61	307.0107	0.83
met_62	161.0088	2.09
met_63	306.0759	3.99
met_64	304.0606	1.57
met_65	311.1681	13.4
met_66	173.045	0.92
met_67	161.0452	2.96
met_68	791.495	14.73
met_69	145.0504	7.08
met_70	269.1306	12.78
met_71	345.0819	6.51
met_72	328.0576	1.5
met_73	325.1839	13.97
met_74	159.066	7.86
met_75	431.1034	0.91
met_76	491.124	0.8
met_77	477.1714	6.71
met_78	159.0772	0.81
met_79	795.5238	16.21
met_80	274.0931	6.3
met_81	346.0548	1.68
met_82	89.0238	0.85
met_83	244.9911	1.09
met_84	338.066	1.61
met_85	313.1336	6.34
met_86	267.0715	0.8
met_87	101.0239	1.3
met_88	118.0508	0.74
met_89	71.0131	0.89
met_90	308.0715	1.41
met_91	482.9603	0.77
met_92	673.2502	16.52
met_93	215.0325	0.73
met_94	308.0716	1.54
met_95	175.0612	7.39
met_96	311.2009	14.84
met_97	655.2606	7.62
met_98	128.0351	1.59
met_99	305.0879	9.94
met_100	388.1169	0.8
met_101	166.9746	0.76
met_102	321.0822	6.13
met_103	105.0189	0.83
met_104	711.2197	1.22
met_105	293.1754	12.76
met_106	755.2082	1.21
met_107	426.0214	0.8
met_108	402.9937	0.8
met_109	793.511	16.76
met_110	175.0243	2.44
met_111	609.1872	0.8
met_112	157.0363	0.79
met_113	533.295	12.73
met_114	277.0353	0.76
met_115	225.0611	0.72
met_116	224.0924	13.18
met_117	176.9356	0.77
met_118	400.1239	8.31
met_119	291.015	0.84
met_120	845.5427	15.99
met_121	187.0973	9.23
met_122	181.0867	10.55
met_123	297.1523	12.85
met_124	133.0504	1.43
met_125	131.046	0.72
met_126	418.053	1.58
met_127	137.0243	6.49
met_128	300.0721	1.28
met_129	141.0493	9.41
met_130	265.1474	12.67
met_131	75.008	0.93
met_132	112.937	0.72
met_133	115.0033	2.06
met_134	637.1815	0.97
met_135	133.054	0.89
met_136	132.9738	0.87
met_137	393.5322	2.12
met_138	213.0012	1.83
met_139	708.1055	3.52
met_140	223.0454	0.74
met_141	601.2088	0.81
met_142	815.498	15.6
met_143	125.0178	1.17
met_144	292.1035	3.21
met_145	293.1754	12.11
met_146	160.0612	1.54
met_147	128.0351	0.77
met_148	309.0457	0.91
met_149	142.9978	0.84
met_150	265.0194	1.22
met_151	693.3315	11.6
met_152	78.9583	0.73
met_153	179.071	11.11
met_154	188.0561	2.21
met_155	149.0568	0.8
met_156	163.0244	0.78
met_157	72.9923	0.83
met_158	595.6616	6.49
met_159	165.019	8.06
met_160	148.9606	0.83
met_161	354.1187	8.3
met_162	611.1428	3.99
met_163	182.0457	6.5
met_164	606.0725	0.81
met_165	132.9968	1.02
met_166	177.0401	0.85
met_167	306.0146	0.82
met_168	175.0611	6.58
met_169	281.0142	0.98
met_170	129.0194	0.82
met_171	235.0453	0.96
met_172	175.0612	6.77
met_173	103.0031	0.81
met_174	566.0503	0.81
met_175	249.0546	1.3
met_176	85.0288	2.46
met_177	533.1807	16.21
met_178	89.0237	0.98
met_179	290.0199	0.84
met_180	171.066	8.71
met_181	202.035	0.85
met_182	205.035	3.17
met_183	489.2135	13.3
met_184	437.221	11.36
met_185	306.0759	6.52
met_186	382.0988	3.21
met_187	377.0849	0.86
met_188	154.9959	1.04
met_189	133.1736	0.93
met_190	239.0767	0.81
met_191	572.1483	5.81
met_192	218.1029	6.6
met_193	357.2137	8.38
met_194	481.9762	0.77
met_195	406.0312	1.85
met_196	191.0891	1.69
met_197	535.0363	0.81
met_198	359.1392	6.34
met_199	293.0507	1.1
met_200	323.0281	1.28
met_201	665.2124	1.21
met_202	440.0777	0.85
met_203	207.0145	0.79
met_204	755.2181	15.44
met_205	391.1217	7.06
met_206	121.044	2.19
met_207	329.0871	7.08
met_208	209.0365	9.94
met_209	567.1663	6.71
met_210	389.0718	6.51
met_211	190.9496	1.72
met_212	277.1439	12.91
met_213	442.6497	6.44
met_214	403.1281	6.35
met_215	132.9967	0.87
met_216	158.9931	1.95
met_217	815.2291	0.81
met_218	333.0586	0.7
met_219	173.0816	8.56
met_220	119.0349	1.38
met_221	134.047	1.49
met_222	149.1982	0.81
met_223	309.1187	6.19
met_224	194.9367	0.76
met_225	277.1551	8.51
met_226	202.0353	0.96
met_227	193.0349	0.77
met_228	217.0155	1.89
met_229	391.0318	1.92
met_230	151.0258	2.52
met_231	129.0556	7.24
met_232	337.1498	7.65
met_233	110.9844	0.72
met_234	149.0279	0.79
met_235	415.1455	2.16
met_236	130.9981	0.82
met_237	799.2341	1.1
met_238	312.0943	5.63
met_239	268.9823	0.78
met_240	243.1709	8.04
met_241	653.1773	0.81
met_242	261.0722	1.37
met_243	305.0687	1.6
met_244	318.0759	1.17
met_245	192.0231	0.9
met_246	288.1197	1.48
met_247	304.1512	6.83
met_248	343.0191	0.73
met_249	148.9891	0.8
met_250	148.8188	0.8
met_251	289.0322	0.74
met_252	131.0348	6.03
met_253	132.8538	0.92
met_254	309.1702	12.17
met_255	613.1604	1.61
met_256	367.0643	6.51
met_257	493.1245	6.34
met_258	150.0558	8.3
met_259	185.0217	0.78
met_260	112.0129	1.66
met_261	329.2329	11.05
met_262	243.0615	2.82
met_263	308.9915	1.08
met_264	299.0877	1.23
met_265	213.0148	11.17
met_266	161.0451	0.78
met_267	683.2228	0.8
met_268	217.03	0.73
met_269	293.1789	13.74
met_270	187.1084	5.71
met_271	228.0806	1.19
met_272	492.1832	6.52
met_273	129.0556	6.72
met_274	315.2532	12.96
met_275	179.071	11.54
met_276	145.0868	9.12
met_277	409.1344	7.8
met_278	131.0348	4.63
met_279	514.2154	7
met_280	411.0779	6.13
met_281	254.06	6.35
met_282	362.0504	1.99
met_283	593.1563	0.95
met_284	919.4501	15.45
met_285	442.0164	1.28
met_286	797.541	15.37
met_287	343.0663	6.34
met_288	686.1409	6.76
met_289	810.4736	8.2
met_290	287.1244	7.03
met_291	788.0739	2.12
met_292	337.077	1.6
met_293	337.0439	4.41
met_294	249.149	14.94
met_295	209.0298	0.75
met_296	756.2192	15.44
met_297	250.0328	6.48
met_298	245.0595	2.51
met_299	423.221	13.3
met_300	389.1668	0.81
met_301	439.0034	1.09
met_302	206.1011	7.64
met_303	378.0965	4.43
met_304	563.1457	0.93
met_305	404.0423	1.29
met_306	356.999	0.73
met_307	385.0979	0.88
met_308	317.0312	1.11
met_309	415.1085	0.86
met_310	562.3133	12.59
met_311	627.2079	14.42
met_312	305.0119	0.85
met_313	365.1445	7.8
met_314	337.0769	0.84
met_315	414.235	8.1
met_316	103.0397	2.23
met_317	859.483	14.74
met_318	161.0069	0.9
met_319	364.0879	6.31
met_320	427.0095	1.9
met_321	364.0813	2.2
met_322	334.1766	8.92
met_323	325.1133	6.68
met_324	323.0279	0.81
met_325	159.0296	3.12
met_326	599.2666	12.24
met_327	122.0246	1.31
met_328	335.0532	6.51
met_329	413.1293	7.06
met_330	259.0064	2.18
met_331	190.9911	8.26
met_332	173.0454	6.7
met_333	191.0556	2.86
met_334	205.0712	4.83
met_335	368.0979	6.52
met_336	282.084	6.25
met_337	269.0537	0.75
met_338	371.5373	2.13
met_339	259.1295	5.08
met_340	194.9265	0.77
met_341	271.123	1.61
met_342	517.1395	0.89
met_343	259.0064	2.04
met_344	73.0287	2.11
met_345	130.0507	2.24
met_346	157.0503	7.97
met_347	203.0669	1.25
met_348	356.1864	15.86
met_349	189.0039	0.85
met_350	495.3182	7.43
met_351	521.9825	1.28
met_352	267.0715	0.93
met_353	329.2329	11.66
met_354	131.0459	1.45
