Quantification_Ion	Retention_Index	Name	units	20526	20536	20551	20561	20541	20566	20531	20546	20556	20204	20306	20296	20209	20184	20199	20301	20189	20194	20505	20510	20500	20485	20480	20495	20490	20515	20520	20434	20439	20449	20459	20444	20454	20153	20173	20286	20281	20163	20168	20291	20178	20158	20372	20367	20357	20382	20352	20362	20377	20342	20347	20418	20388	20423	20403	20428	20408	20413	20398	20393
*217*	563541	xylitol	peak height	2068	6111	9948	9489	1055	6301	1498	398	629	703	1839	16082	1111	4473	1737	17140	10748	10383	8670	11632	5112	12347	4215	8084	8967	11612	7423	15493	6547	10151	6228	1113	1388	9596	2988	662	8691	4680	3926	11392	346	1762	2299	14155	2962	5519	9511	953	5042	5571	7882	11681	13804	8125	2117	8454	972	4128	2640	5332
*338*	788461	trans-sinapinic acid	peak height	1032	858	1730	1590	993	1953	483	699	619	1130	389	1025	932	2113	1150	1662	1240	653	1481	1888	1079	3175	555	2707	2582	1273	1705	1841	2888	2619	2242	849	2989	1988	1376	741	1671	724	1191	1463	556	1564	1076	1201	1549	343	2104	2290	321	1571	2237	1885	2051	1171	539	1007	380	1713	2797	765
*117*	409403	threonine	peak height	60497	54129	67918	44391	74768	38197	27324	41203	63702	62549	50726	51864	52750	55139	56015	55307	66796	61196	53976	63564	61120	48844	67940	60726	52889	55717	54734	51869	62183	68842	48247	56132	47278	51884	116070	36238	55734	49554	44959	54838	21233	57534	62814	54216	54325	50794	67192	44506	44386	55579	51108	63992	58666	65267	51882	50132	44567	53825	48819	44355
*219*	674632	4-hydroxycinnamic acid	peak height	630	854	943	895	1425	769	906	1411	1002	1166	660	764	1383	772	1302	752	783	1190	735	1053	1028	444	1439	1139	669	955	279	1218	915	699	1574	1341	1298	679	904	1301	873	1000	666	446	1432	483	1213	610	799	1092	1246	1160	965	1191	1240	427	689	725	1044	819	1907	552	1077	2042
*116*	236539	alanine	peak height	38353	44542	142490	182957	109526	81290	20662	67922	34140	72889	34958	122246	97938	64862	16698	67021	78092	92799	82401	64401	37993	38711	85887	67137	48196	85215	78006	68008	151958	214683	139202	144075	203380	83312	70302	40856	106075	58944	79564	108876	18703	58476	166260	55196	137105	23081	178464	286460	21273	133398	162194	69781	218380	116777	105116	69558	46610	87062	61061	75139
*217*	572238	arabitol	peak height	918	2450	2856	3232	608	2073	834	266	614	591	1739	3724	1179	1605	1140	4681	3995	3808	3667	3860	2262	3896	2763	2814	3038	3833	2527	4740	2024	3188	1893	887	671	2924	1816	519	2598	1937	1932	4159	264	515	1498	4085	1449	2588	3412	332	2578	2939	2342	3495	4551	3153	2049	3369	733	1733	1212	2952
*232*	478092	aspartic acid	peak height	114697	72701	143509	89647	121051	83951	37480	88614	89124	54925	71589	107526	61371	164421	74395	70513	91724	60284	132515	144422	95637	72204	82109	138569	93076	133750	110589	118097	171517	101294	77621	75758	89603	101877	151933	134824	97245	156219	130334	107553	84961	162366	41057	78166	26531	99189	64362	50960	26406	29987	84054	141221	135968	139683	123735	113719	100356	201361	179738	122628
*273*	617723	citric acid	peak height	116450	61232	66100	223635	97506	156811	64534	133356	190283	122625	125856	52981	168097	34681	38899	48998	138015	42253	85735	51013	85012	95417	58498	80859	110381	109986	58122	64552	48916	39645	34895	138125	50618	80033	114816	223129	54799	141557	132094	72530	384863	48520	151167	48953	49359	114320	65170	11319	71584	52652	135681	27971	27670	63929	88756	104300	138686	57129	61774	63491
*205*	471274	erythritol	peak height	983	3171	3919	3241	443	1814	1027	435	405	511	2110	6636	749	2230	1055	6366	5587	7484	4051	4818	3093	5003	3787	3775	3523	6340	3045	8968	3252	4325	2507	927	833	3487	1589	320	3820	2561	2369	5086	188	637	1408	10788	1265	3875	4256	462	2783	2497	3758	4501	12402	5977	2077	5383	551	1890	1157	4432
*147*	407645	erythronic acid lactone	peak height	12807	17695	15183	16532	16683	10416	17462	15242	17499	12393	16057	8919	13913	12549	15473	8096	25964	6347	30829	17075	25815	9100	7826	20323	2475	31345	24189	5398	19420	17864	15036	16765	12676	26572	29529	22361	20776	3707	32756	16975	16010	7148	13070	6144	14355	28107	16124	14348	29675	17885	15082	19033	6680	19185	29576	20359	23686	4540	20856	33224
